Name;Station;Time(norwegian mean time);Air temperature;Precipitation (1 h)
Særheim;SN44300;12.01.2001 23:00;0.8;0
Særheim;SN44300;13.01.2001 00:00;0.8;0
Særheim;SN44300;13.01.2001 01:00;0.9;0
Særheim;SN44300;13.01.2001 02:00;0.4;0
Særheim;SN44300;13.01.2001 03:00;0.5;-0.1
Særheim;SN44300;13.01.2001 04:00;-0.2;0
Særheim;SN44300;13.01.2001 05:00;-0.8;0
Særheim;SN44300;13.01.2001 06:00;-0.1;0
Særheim;SN44300;13.01.2001 07:00;-0.1;0
Særheim;SN44300;13.01.2001 08:00;-0.1;-0.1
Særheim;SN44300;13.01.2001 09:00;-0.2;0
Særheim;SN44300;13.01.2001 10:00;-0.6;0.1
Særheim;SN44300;13.01.2001 11:00;-0.1;0.2
Særheim;SN44300;13.01.2001 12:00;0.1;-0.1
Særheim;SN44300;13.01.2001 13:00;1.1;-0.1
Særheim;SN44300;13.01.2001 14:00;0.8;0
Særheim;SN44300;13.01.2001 15:00;0.2;0
Særheim;SN44300;13.01.2001 16:00;-0.2;-0.2
Særheim;SN44300;13.01.2001 17:00;-0.4;0.2
Særheim;SN44300;13.01.2001 18:00;-0.9;0.1
Særheim;SN44300;13.01.2001 19:00;-0.1;0
Særheim;SN44300;13.01.2001 20:00;0.3;0
Særheim;SN44300;13.01.2001 21:00;0.9;0
Særheim;SN44300;13.01.2001 22:00;1.2;0
Særheim;SN44300;13.01.2001 23:00;1.1;0
Særheim;SN44300;14.01.2001 00:00;0.6;0
Særheim;SN44300;14.01.2001 01:00;1.2;0
Særheim;SN44300;14.01.2001 02:00;1;0
Særheim;SN44300;14.01.2001 03:00;1.6;0.1
Særheim;SN44300;14.01.2001 04:00;1.2;0
Særheim;SN44300;14.01.2001 05:00;0.2;-0.1
Særheim;SN44300;14.01.2001 06:00;0.2;0
Særheim;SN44300;14.01.2001 07:00;-0.3;-0.1
Særheim;SN44300;14.01.2001 08:00;-0.6;0
Særheim;SN44300;14.01.2001 09:00;-0.1;0.1
Særheim;SN44300;14.01.2001 10:00;0.2;0
Særheim;SN44300;14.01.2001 11:00;1.6;0
Særheim;SN44300;14.01.2001 12:00;3.5;0.1
Særheim;SN44300;14.01.2001 13:00;3.8;-0.3
Særheim;SN44300;14.01.2001 14:00;4.3;0.2
Særheim;SN44300;14.01.2001 15:00;3.6;-0.2
Særheim;SN44300;14.01.2001 16:00;3.6;0.1
Særheim;SN44300;14.01.2001 17:00;3.9;0
Særheim;SN44300;14.01.2001 18:00;1.9;-0.1
Særheim;SN44300;14.01.2001 19:00;2;0
Særheim;SN44300;14.01.2001 20:00;2.2;-0.1
Særheim;SN44300;14.01.2001 21:00;-0.3;0.1
Særheim;SN44300;14.01.2001 22:00;1.5;0.1
Særheim;SN44300;14.01.2001 23:00;0.1;0.1
Særheim;SN44300;15.01.2001 00:00;1;0
Særheim;SN44300;15.01.2001 01:00;1.4;0
Særheim;SN44300;15.01.2001 02:00;0.7;-0.1
Særheim;SN44300;15.01.2001 03:00;-0.4;0
Særheim;SN44300;15.01.2001 04:00;2;0
Særheim;SN44300;15.01.2001 05:00;1.5;0
Særheim;SN44300;15.01.2001 06:00;0.4;0
Særheim;SN44300;15.01.2001 07:00;0.8;0
Særheim;SN44300;15.01.2001 08:00;0;0.1
Særheim;SN44300;15.01.2001 09:00;-0.1;0
Særheim;SN44300;15.01.2001 10:00;-0.1;0
Særheim;SN44300;15.01.2001 11:00;1.2;0
Særheim;SN44300;15.01.2001 12:00;1.3;-0.1
Særheim;SN44300;15.01.2001 13:00;2.1;-0.1
Særheim;SN44300;15.01.2001 14:00;1.3;0
Særheim;SN44300;15.01.2001 15:00;1.2;0.1
Særheim;SN44300;15.01.2001 16:00;0.2;0
Særheim;SN44300;15.01.2001 17:00;-0.6;0.1
Særheim;SN44300;15.01.2001 18:00;-1.1;0
Særheim;SN44300;15.01.2001 19:00;-1.9;0
Særheim;SN44300;15.01.2001 20:00;-2.7;-0.2
Særheim;SN44300;15.01.2001 21:00;-3.2;0.2
Særheim;SN44300;15.01.2001 22:00;-4.7;-0.3
Særheim;SN44300;15.01.2001 23:00;-4.3;0.4
Særheim;SN44300;16.01.2001 00:00;-3.6;0
Særheim;SN44300;16.01.2001 01:00;-2.7;-0.1
Særheim;SN44300;16.01.2001 02:00;-4;-0.1
Særheim;SN44300;16.01.2001 03:00;-4.7;-0.2
Særheim;SN44300;16.01.2001 04:00;-5.2;0
Særheim;SN44300;16.01.2001 05:00;-5.3;0.4
Særheim;SN44300;16.01.2001 06:00;-4.3;0
Særheim;SN44300;16.01.2001 07:00;-3.5;0
Særheim;SN44300;16.01.2001 08:00;-2.8;-0.1
Særheim;SN44300;16.01.2001 09:00;-2.2;0
Særheim;SN44300;16.01.2001 10:00;-1.9;0
Særheim;SN44300;16.01.2001 11:00;-1.7;0
Særheim;SN44300;16.01.2001 12:00;-1.9;0
Særheim;SN44300;16.01.2001 13:00;-1.5;0
Særheim;SN44300;16.01.2001 14:00;-1.8;0
Særheim;SN44300;16.01.2001 15:00;-1.7;0
Særheim;SN44300;16.01.2001 16:00;-2;0
Særheim;SN44300;16.01.2001 17:00;-2;0
Særheim;SN44300;16.01.2001 18:00;-2.1;0
Særheim;SN44300;16.01.2001 19:00;-3.9;0
Særheim;SN44300;16.01.2001 20:00;-3.7;0
Særheim;SN44300;16.01.2001 21:00;-4.4;0
Særheim;SN44300;16.01.2001 22:00;-3.6;0
Særheim;SN44300;16.01.2001 23:00;-3.6;0
Særheim;SN44300;17.01.2001 00:00;-3.2;0
Særheim;SN44300;17.01.2001 01:00;-2.8;0
Særheim;SN44300;17.01.2001 02:00;-2.5;0.1
Særheim;SN44300;17.01.2001 03:00;-2.4;-0.1
Særheim;SN44300;17.01.2001 04:00;-2.9;0
Særheim;SN44300;17.01.2001 05:00;-3;0
Særheim;SN44300;17.01.2001 06:00;-3.2;0
Særheim;SN44300;17.01.2001 07:00;-3.2;0
Særheim;SN44300;17.01.2001 08:00;-3.4;0
Særheim;SN44300;17.01.2001 09:00;-3.9;0
Særheim;SN44300;17.01.2001 10:00;-3.4;0
Særheim;SN44300;17.01.2001 11:00;-4.2;0
Særheim;SN44300;17.01.2001 12:00;-4.5;0
Særheim;SN44300;17.01.2001 13:00;-3.5;-0.1
Særheim;SN44300;17.01.2001 14:00;-2.9;0
Særheim;SN44300;17.01.2001 15:00;-3.4;0
Særheim;SN44300;17.01.2001 16:00;-3.8;0.1
Særheim;SN44300;17.01.2001 17:00;-4.4;0
Særheim;SN44300;17.01.2001 18:00;-5;0
Særheim;SN44300;17.01.2001 19:00;-5.7;0.1
Særheim;SN44300;17.01.2001 20:00;-5.7;0
Særheim;SN44300;17.01.2001 21:00;-5.5;0
Særheim;SN44300;17.01.2001 22:00;-6;-0.2
Særheim;SN44300;17.01.2001 23:00;-5.3;0.2
Særheim;SN44300;18.01.2001 00:00;-5.3;0
Særheim;SN44300;18.01.2001 01:00;-5.9;-0.1
Særheim;SN44300;18.01.2001 02:00;-4.9;0
Særheim;SN44300;18.01.2001 03:00;-3.7;0
Særheim;SN44300;18.01.2001 04:00;-3;0
Særheim;SN44300;18.01.2001 05:00;-2.8;0
Særheim;SN44300;18.01.2001 06:00;-2.6;0
Særheim;SN44300;18.01.2001 07:00;-2.2;0
Særheim;SN44300;18.01.2001 08:00;-2.2;0
Særheim;SN44300;18.01.2001 09:00;-2.1;0
Særheim;SN44300;18.01.2001 10:00;-1.6;0
Særheim;SN44300;18.01.2001 11:00;-0.4;0
Særheim;SN44300;18.01.2001 12:00;-0.7;0
Særheim;SN44300;18.01.2001 13:00;-0.1;0
Særheim;SN44300;18.01.2001 14:00;0.1;0
Særheim;SN44300;18.01.2001 15:00;0.3;0
Særheim;SN44300;18.01.2001 16:00;0.2;0
Særheim;SN44300;18.01.2001 17:00;0.2;0
Særheim;SN44300;18.01.2001 18:00;0.6;0
Særheim;SN44300;18.01.2001 19:00;0.6;0
Særheim;SN44300;18.01.2001 20:00;0.6;0
Særheim;SN44300;18.01.2001 21:00;0.6;0
Særheim;SN44300;18.01.2001 22:00;0.6;0
Særheim;SN44300;18.01.2001 23:00;0.5;0
Særheim;SN44300;19.01.2001 00:00;0.6;0
Særheim;SN44300;19.01.2001 01:00;0.2;-0.1
Særheim;SN44300;19.01.2001 02:00;0.2;0
Særheim;SN44300;19.01.2001 03:00;0.5;0
Særheim;SN44300;19.01.2001 04:00;0.8;0
Særheim;SN44300;19.01.2001 05:00;0.8;0
Særheim;SN44300;19.01.2001 06:00;0.4;0
Særheim;SN44300;19.01.2001 07:00;0.4;0
Særheim;SN44300;19.01.2001 08:00;0.7;0
Særheim;SN44300;19.01.2001 09:00;0.6;0.1
Særheim;SN44300;19.01.2001 10:00;0.4;0
Særheim;SN44300;19.01.2001 11:00;0.7;0
Særheim;SN44300;19.01.2001 12:00;0.6;0
Særheim;SN44300;19.01.2001 13:00;0.6;0
Særheim;SN44300;19.01.2001 14:00;0.7;0
Særheim;SN44300;19.01.2001 15:00;0.7;-0.1
Særheim;SN44300;19.01.2001 16:00;0.7;0
Særheim;SN44300;19.01.2001 17:00;0.5;0
Særheim;SN44300;19.01.2001 18:00;0.6;-0.1
Særheim;SN44300;19.01.2001 19:00;0.4;0.1
Særheim;SN44300;19.01.2001 20:00;0.6;0
Særheim;SN44300;19.01.2001 21:00;0.3;0.1
Særheim;SN44300;19.01.2001 22:00;0.4;0
Særheim;SN44300;19.01.2001 23:00;0;-0.1
Særheim;SN44300;20.01.2001 00:00;-0.3;0.1
Særheim;SN44300;20.01.2001 01:00;-0.4;0
Særheim;SN44300;20.01.2001 02:00;-0.8;-0.1
Særheim;SN44300;20.01.2001 03:00;-0.7;0
Særheim;SN44300;20.01.2001 04:00;-0.7;0
Særheim;SN44300;20.01.2001 05:00;-0.6;0
Særheim;SN44300;20.01.2001 06:00;-0.6;0.1
Særheim;SN44300;20.01.2001 07:00;-0.6;0
Særheim;SN44300;20.01.2001 08:00;-0.8;-0.1
Særheim;SN44300;20.01.2001 09:00;-1.1;0
Særheim;SN44300;20.01.2001 10:00;-0.7;0.1
Særheim;SN44300;20.01.2001 11:00;-0.2;0
Særheim;SN44300;20.01.2001 12:00;0.7;0
Særheim;SN44300;20.01.2001 13:00;1;0
Særheim;SN44300;20.01.2001 14:00;1.1;0
Særheim;SN44300;20.01.2001 15:00;1;-0.1
Særheim;SN44300;20.01.2001 16:00;1.1;0.1
Særheim;SN44300;20.01.2001 17:00;0.8;-0.1
Særheim;SN44300;20.01.2001 18:00;0.8;0.1
Særheim;SN44300;20.01.2001 19:00;0.5;0
Særheim;SN44300;20.01.2001 20:00;0.6;0
Særheim;SN44300;20.01.2001 21:00;0.6;-0.1
Særheim;SN44300;20.01.2001 22:00;0.3;0.1
Særheim;SN44300;20.01.2001 23:00;0.2;0
Særheim;SN44300;21.01.2001 00:00;0.1;0
Særheim;SN44300;21.01.2001 01:00;0.1;0
Særheim;SN44300;21.01.2001 02:00;0.4;0
Særheim;SN44300;21.01.2001 03:00;0.4;0
Særheim;SN44300;21.01.2001 04:00;0.9;0
Særheim;SN44300;21.01.2001 05:00;0.8;-0.1
Særheim;SN44300;21.01.2001 06:00;0.9;0
Særheim;SN44300;21.01.2001 07:00;1;0
Særheim;SN44300;21.01.2001 08:00;0.9;0.1
Særheim;SN44300;21.01.2001 09:00;0.9;-0.1
Særheim;SN44300;21.01.2001 10:00;1;0
Særheim;SN44300;21.01.2001 11:00;0.9;0.1
Særheim;SN44300;21.01.2001 12:00;1.6;-0.1
Særheim;SN44300;21.01.2001 13:00;1.5;0
Særheim;SN44300;21.01.2001 14:00;1.5;0
Særheim;SN44300;21.01.2001 15:00;1.5;0
Særheim;SN44300;21.01.2001 16:00;1.5;0
Særheim;SN44300;21.01.2001 17:00;1.3;0.1
Særheim;SN44300;21.01.2001 18:00;1.5;0
Særheim;SN44300;21.01.2001 19:00;1.9;0
Særheim;SN44300;21.01.2001 20:00;1.9;0
Særheim;SN44300;21.01.2001 21:00;1.9;0
Særheim;SN44300;21.01.2001 22:00;2;0
Særheim;SN44300;21.01.2001 23:00;2;0
Særheim;SN44300;22.01.2001 00:00;2;0
Særheim;SN44300;22.01.2001 01:00;2;0
Særheim;SN44300;22.01.2001 02:00;2;0
Særheim;SN44300;22.01.2001 03:00;1.9;0
Særheim;SN44300;22.01.2001 04:00;1.7;0
Særheim;SN44300;22.01.2001 05:00;2.1;0
Særheim;SN44300;22.01.2001 06:00;2.3;0
Særheim;SN44300;22.01.2001 07:00;2;0
Særheim;SN44300;22.01.2001 08:00;2.1;0
Særheim;SN44300;22.01.2001 09:00;2.4;0
Særheim;SN44300;22.01.2001 10:00;2.4;0
Særheim;SN44300;22.01.2001 11:00;2.4;0
Særheim;SN44300;22.01.2001 12:00;2.4;-0.1
Særheim;SN44300;22.01.2001 13:00;2.5;0
Særheim;SN44300;22.01.2001 14:00;2.7;0
Særheim;SN44300;22.01.2001 15:00;2.8;0.1
Særheim;SN44300;22.01.2001 16:00;2.5;-0.1
Særheim;SN44300;22.01.2001 17:00;2.5;0
Særheim;SN44300;22.01.2001 18:00;2.4;0.1
Særheim;SN44300;22.01.2001 19:00;2.3;0
Særheim;SN44300;22.01.2001 20:00;2;0
Særheim;SN44300;22.01.2001 21:00;1.9;0
Særheim;SN44300;22.01.2001 22:00;2;0
Særheim;SN44300;22.01.2001 23:00;1.8;0
Særheim;SN44300;23.01.2001 00:00;2.4;-0.1
Særheim;SN44300;23.01.2001 01:00;1.9;0.1
Særheim;SN44300;23.01.2001 02:00;1.6;0
Særheim;SN44300;23.01.2001 03:00;1.6;0
Særheim;SN44300;23.01.2001 04:00;1.4;0
Særheim;SN44300;23.01.2001 05:00;1.5;0
Særheim;SN44300;23.01.2001 06:00;1.6;0
Særheim;SN44300;23.01.2001 07:00;1.9;0
Særheim;SN44300;23.01.2001 08:00;1.8;0
Særheim;SN44300;23.01.2001 09:00;2;0
Særheim;SN44300;23.01.2001 10:00;2.1;0
Særheim;SN44300;23.01.2001 11:00;3;-0.1
Særheim;SN44300;23.01.2001 12:00;3.3;0
Særheim;SN44300;23.01.2001 13:00;3.2;0
Særheim;SN44300;23.01.2001 14:00;3;0
Særheim;SN44300;23.01.2001 15:00;3;0
Særheim;SN44300;23.01.2001 16:00;3.1;0
Særheim;SN44300;23.01.2001 17:00;3;0
Særheim;SN44300;23.01.2001 18:00;3;0.1
Særheim;SN44300;23.01.2001 19:00;3;-0.1
Særheim;SN44300;23.01.2001 20:00;2.7;0.1
Særheim;SN44300;23.01.2001 21:00;3.2;0
Særheim;SN44300;23.01.2001 22:00;3.7;-0.1
Særheim;SN44300;23.01.2001 23:00;3.8;0.1
Særheim;SN44300;24.01.2001 00:00;3.7;-0.1
Særheim;SN44300;24.01.2001 01:00;3.8;0
Særheim;SN44300;24.01.2001 02:00;4.3;0
Særheim;SN44300;24.01.2001 03:00;4.4;0.2
Særheim;SN44300;24.01.2001 04:00;4.6;0.5
Særheim;SN44300;24.01.2001 05:00;3.3;2.5
Særheim;SN44300;24.01.2001 06:00;3;1.6
Særheim;SN44300;24.01.2001 07:00;2.6;5.2
Særheim;SN44300;24.01.2001 08:00;4.4;0.8
Særheim;SN44300;24.01.2001 09:00;3.6;1.9
Særheim;SN44300;24.01.2001 10:00;3.8;0.5
Særheim;SN44300;24.01.2001 11:00;4.1;0.9
Særheim;SN44300;24.01.2001 12:00;4.1;0.1
Særheim;SN44300;24.01.2001 13:00;4.3;0.3
Særheim;SN44300;24.01.2001 14:00;4.8;0.3
Særheim;SN44300;24.01.2001 15:00;4.8;0.3
Særheim;SN44300;24.01.2001 16:00;6.2;0.1
Særheim;SN44300;24.01.2001 17:00;6.2;0
Særheim;SN44300;24.01.2001 18:00;6.2;-0.1
Særheim;SN44300;24.01.2001 19:00;6.3;0
Særheim;SN44300;24.01.2001 20:00;5.9;0.1
Særheim;SN44300;24.01.2001 21:00;5.5;0.3
Særheim;SN44300;24.01.2001 22:00;5.5;1.4
Særheim;SN44300;24.01.2001 23:00;5.9;0.6
Særheim;SN44300;25.01.2001 00:00;5.9;0.1
Særheim;SN44300;25.01.2001 01:00;5.5;0
